marca,modelo,tipo_motor,anio_inicio
Ford,Focus FWD FFV,Regular Gasoline,2013
Nissan,Versa,Regular Gasoline,2013
BMW,M5,Premium Gasoline,2014
Honda,Crosstour 2WD,Regular Gasoline,2014
Hyundai,Genesis Coupe,Premium Gasoline,2014
Porsche,Panamera Turbo,Premium Gasoline,2015
Infiniti,Q60 AWD,Premium Gasoline,2015
Nissan,Rogue FWD,Regular Gasoline,2015
Lamborghini,Aventador Coupe,Premium Gasoline,2016
Rolls-Royce,Ghost,Premium Gasoline,2016
Lexus,RX 450h,Premium Gasoline,2016
Hyundai,Santa Fe Sport FWD,Regular Gasoline,2017
Chevrolet,Blazer 4WD,Regular Gasoline,2003
Volkswagen,GTI,Premium Gasoline,2003
Volvo,S80/S80 Premier,Premium Gasoline,2004
GMC,Canyon Crew Cab 2WD,Regular Gasoline,2004
GMC,Savana 1500/2500 2WD (cargo),Regular Gasoline,2004
Mercedes-Benz,SL65 AMG,Premium Gasoline,2005
Hyundai,Accent/Brio,Regular Gasoline,2005
Ford,Ranger Pickup 4WD,Regular Gasoline,2005
GMC,Canyon 4WD,Regular Gasoline,2005
Pontiac,Wave 5,Regular Gasoline,2006
Acura,MDX 4WD,Premium Gasoline,2006
Volvo,S60 FWD,Premium Gasoline,2007
Audi,TT Coupe quattro,Premium Gasoline,2008
Volvo,S60 AWD,Premium Gasoline,2008
Buick,Lucerne,Regular Gasoline,2008
Mazda,B4000 4WD,Regular Gasoline,2008
Toyota,RAV4 2WD,Regular Gasoline,2008
Jeep,Compass 2WD,Regular Gasoline,2008
Subaru,Outback Wagon AWD,Regular Gasoline,2009
Dodge,Challenger,Regular Gasoline,2009
Dodge,Caliber,Regular Gasoline,2009
Dodge,Durango HEV,Regular Gasoline,2009
GMC,Terrain FWD,Regular Gasoline,2010
American Motors Corporation,Eagle 4WD,Regular Gasoline,1984
GMC,S15 Jimmy 2WD,Regular Gasoline,1986
Ford,Explorer RWD,Regular Gasoline,2023
Maserati,MC20,Premium Gasoline,2024
Volvo,740/760,Regular Gasoline,1985
Chevrolet,S10 Blazer 2WD,Regular Gasoline,1989
Subaru,XT 4WD,Regular Gasoline,1990
GMC,R1500 Suburban 2WD,Diesel,1990
Jaguar,XJS Coupe,Premium Gasoline,1991
Chevrolet,El Camino Pickup 2WD,Regular Gasoline,1985
Volvo,240,Regular Gasoline,1991
Suzuki,Sidekick Hardtop 4WD,Regular Gasoline,1991
Dodge,Spirit,Regular Gasoline,1993
Geo,Prizm,Regular Gasoline,1995
Porsche,911 Carrera 4/2,Premium Gasoline,1996
Toyota,Paseo,Regular Gasoline,1996
Ford,Ranger Pickup 2WD,Regular Gasoline,1997
Chevrolet,K1500 Pickup 4WD,Regular Gasoline,1997
BMW,318i/318is,Regular Gasoline,1998
Volvo,V70 AWD,Premium Gasoline,1999
Nissan,Frontier V6 4WD,Regular Gasoline,2000
Chevrolet,Suburban 1500 4WD,Regular Gasoline,2000
BMW,525i,Premium Gasoline,2001
Honda,Civic,Regular Gasoline,2001
Volkswagen,Jetta,Premium Gasoline,2001
Chrysler,Concorde,Regular Gasoline,2001
Ford,E250 Econoline 2WD,Regular Gasoline,2001
Suzuki,Vitara 2Door 4WD,Regular Gasoline,2001
Mercedes-Benz,CL500,Premium Gasoline,2002
Nissan,Altima,Regular Gasoline,2002
Chevrolet,Tahoe 1500 4WD,Regular Gasoline,2002
Ford,Escape 4WD,Regular Gasoline,2002
Honda,Accord,Regular Gasoline,2003
Hyundai,Sonata,Regular Gasoline,2003
Chrysler,Concorde/LHS,Regular Gasoline,2003
Chevrolet,S10 Pickup 2WD,Regular Gasoline,2003
Mercedes-Benz,560SEC,Premium Gasoline,1987
Polestar,1,Premium Gasoline,2020
Buick,Envision FWD,Regular Gasoline,2021
Mazda,3 4-Door 4WD,Regular Gasoline,2023
Buick,Regal,Regular Gasoline,1993
Mitsubishi,Expo,Regular Gasoline,1994
Buick,Regal,Regular Gasoline,1995
Nissan,300ZX,Premium Gasoline,1996
GMC,Sierra 1500 4WD,Regular Gasoline,1999
Chevrolet,Tracker LT 4WD,Regular Gasoline,2001
GMC,Savana 1500/2500 2WD (Passenger),Regular Gasoline,2002
Mercedes-Benz,CLK320,Premium Gasoline,2003
Nissan,Frontier 2WD,Regular Gasoline,2003
GMC,Yukon XL 1500 AWD,Regular Gasoline,2004
Toyota,Camry Solara,Regular Gasoline,2005
Nissan,Armada 4WD,Regular Gasoline,2005
GMC,Yukon 1500 AWD,Regular Gasoline,2005
Dodge,Dakota Pickup 2WD,Regular Gasoline,2006
GMC,Sierra 1500 2WD,Premium Gasoline,2006
Subaru,Outback AWD,Regular Gasoline,2013
Mazda,MX-5,Premium Gasoline,2013
Volkswagen,Jetta,Premium Gasoline,2015
Mitsubishi,Montero 4WD,Regular Gasoline,1985
Honda,Accord Wagon,Regular Gasoline,1995
Eagle,Summit Wagon,Regular Gasoline,1996
GMC,K15 Pickup 4WD,Regular Gasoline,1985
Ford,Explorer 2WD,Regular Gasoline,2000
Chevrolet,Corvette,Premium Gasoline,2001
Nissan,Frontier V6 4WD,Premium Gasoline,2003
BMW,325ci Convertible,Premium Gasoline,2004
Kia,Sorento 4WD,Regular Gasoline,2004
Toyota,Tundra 2WD,Regular Gasoline,2006
Mitsubishi,Raider Pickup 4WD,Regular Gasoline,2007
Lexus,LC 500 Convertible,Premium Gasoline,2024
Dodge,Colt Vista,Regular Gasoline,1988
Hyundai,Veracruz 4WD,Regular Gasoline,2007
Ford,F150 Pickup 2WD,Regular Gasoline,2008
Pontiac,Firebird,Regular Gasoline,1984
Chevrolet,G30 Van 2WD,Regular Gasoline,1984
Audi,RS 6 Avant,Premium Gasoline,2024
Dodge,W100/W150 Pickup 4WD,Regular Gasoline,1988
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1988
Dodge,Shadow Convertible,Regular Gasoline,1989
Chevrolet,K2500 Pickup 4WD,Regular Gasoline,1989
Subaru,Wagon,Regular Gasoline,1985
Dodge,Dakota Pickup 4WD,Regular Gasoline,1990
Porsche,911 Turbo,Premium Gasoline,1991
Eagle,Talon,Premium Gasoline,1991
Honda,Prelude,Regular Gasoline,1991
Saab,900,Regular Gasoline,1992
Subaru,Legacy AWD Turbo,Premium Gasoline,1992
Chevrolet,Corvette Z06 Carbon Aero,Premium Gasoline,2024
Mercedes-Benz,GLC300,Premium Gasoline,2024
Chevrolet,Beretta,Regular Gasoline,1989
Mercedes-Benz,300D 2.5 Turbo,Diesel,1990
Dodge,W250 Pickup 4WD,Regular Gasoline,1990
Toyota,Tercel,Regular Gasoline,1991
Mercedes-Benz,190E,Regular Gasoline,1991
GMC,Caballero Pickup 2WD,Regular Gasoline,1985
GMC,K25 Pickup 4WD,Regular Gasoline,1985
Cadillac,XTS,Regular Gasoline,2017
Porsche,Boxster S,Premium Gasoline,2017
Buick,Encore,Regular Gasoline,2017
Saab,900,Regular Gasoline,1985
Lamborghini,Aventador S Roadster,Premium Gasoline,2018
Mazda,3 5-Door,Regular Gasoline,2018
Dodge,Durango AWD,Regular Gasoline,2019
Jeep,Grand Wagoneer 4WD,Regular Gasoline,1987
BMW,430i Coupe,Premium Gasoline,2020
Hyundai,Veloster N,Premium Gasoline,2020
Tesla,Model X Performance (22in Wheels),Electricity,2019
Chevrolet,Silverado 4WD TrailBoss,Regular Gasoline,2021
Alfa Romeo,Stelvio AWD,Premium Gasoline,2022
Nissan,Murano FWD,Regular Gasoline,2022
Volvo,XC60 B5,Premium Gasoline,2023
Porsche,718 Boxster GTS,Premium Gasoline,2023
Ford,F250 Pickup Cab Chassis 2WD,Regular Gasoline,1984
Mitsubishi,Montero,Regular Gasoline,1986
Chevrolet,Equinox AWD,Regular Gasoline,2012
Mercedes-Benz,E400,Premium Gasoline,2015
Porsche,Panamera S E-Hybrid,Premium Gasoline,2016
Acura,TSX,Premium Gasoline,2004
Chevrolet,Suburban 1500 AWD,Regular Gasoline,2004
Scion,xB,Regular Gasoline,2005
BMW,525i,Premium Gasoline,2006
Porsche,Cayenne Turbo,Premium Gasoline,2008
Pontiac,G5 XFE,Regular Gasoline,2008
Audi,Coupe GT,Regular Gasoline,1984
Dodge,Ram 50 Pickup 2WD,Regular Gasoline,1984
Pontiac,2000 Sunbird,Regular Gasoline,1984
Ford,Aerostar Van,Regular Gasoline,1993
Mercury,Cougar,Regular Gasoline,1994
Eagle,Summit,Regular Gasoline,1996
Chevrolet,S10 Pickup 2WD,Regular Gasoline,1997
Volvo,C70 Convertible,Premium Gasoline,1998
Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,1999
Mercury,Mystique,Regular Gasoline,2000
Ferrari,456 MGT/MGA,Premium Gasoline,2001
Dodge,Neon,Regular Gasoline,2001
Dodge,Ram Van 1500 2WD,Regular Gasoline,2001
Ford,Escort ZX2,Regular Gasoline,2002
Buick,Park Avenue,Premium Gasoline,2002
Dodge,600 Convertible,Regular Gasoline,1986
Land Rover,Freelander,Premium Gasoline,2002
Ford,Expedition 4WD,Regular Gasoline,2023
Buick,Encore GX AWD,Regular Gasoline,2024
MINI,Cooper S Countryman,Premium Gasoline,2024
Mitsubishi,Space Wagon,Regular Gasoline,1988
Audi,S4,Premium Gasoline,2024
Nissan,Sentra SR,Regular Gasoline,2024
Toyota,Prius Prime SE,Regular Gasoline,2024
Rivian,R1S Performance Dual Standard Plus (21in),Electricity,2024
Honda,Prelude,Regular Gasoline,1989
Oldsmobile,Delta 88 Royale,Diesel,1985
Ford,Escort Wagon,Regular Gasoline,1985
Toyota,Truck 2WD,Regular Gasoline,1989
Sterling,827,Regular Gasoline,1990
BMW,850i,Regular Gasoline,1991
Ford,Ranger Pickup 4WD,Regular Gasoline,1985
Geo,Prizm,Regular Gasoline,1991
Chevrolet,C2500 Pickup 2WD,Regular Gasoline,1991
Pontiac,Lemans,Regular Gasoline,1992
Dodge,W250 Pickup 4WD,Regular Gasoline,1992
Honda,Civic Del Sol,Regular Gasoline,1993
Eagle,Talon,Regular Gasoline,1993
Chevrolet,Cruze,Diesel,2017
BMW,M4 Coupe,Premium Gasoline,2018
Kia,Sorento AWD,Regular Gasoline,2018
MINI,John Cooper Works Clubman All4,Premium Gasoline,2018
BMW,X3 M40i,Premium Gasoline,2018
GMC,Yukon C1500 2WD,Regular Gasoline,2016
Mazda,Tribute 4WD,Regular Gasoline,2003
GMC,Envoy 2WD,Regular Gasoline,2004
Ferrari,575 M Maranello and Superamerica,Premium Gasoline,2005
Chevrolet,Optra Wagon,Regular Gasoline,2005
Volkswagen,Jetta Wagon,Diesel,2005
GMC,Safari AWD (Passenger),Regular Gasoline,2005
Honda,Civic Wagon 4WD,Regular Gasoline,1986
Ford,Taurus,Regular Gasoline,2006
GMC,Sierra Classic 15 Hybrid 4WD,Regular Gasoline,2007
Mazda,6,Regular Gasoline,2007
MINI,Cooper Convertible,Premium Gasoline,2007
GMC,Sierra C15 2WD,Regular Gasoline,2008
Volkswagen,GTI,Premium Gasoline,2009
Lincoln,MKZ AWD,Regular Gasoline,2009
Chevrolet,HHR Panel FWD,Regular Gasoline,2009
Chevrolet,G10/20 Van 2WD,Diesel,1986
BMW,M6,Premium Gasoline,2010
Plymouth,Colt,Regular Gasoline,1984
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1986
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,1984
GMC,K15 Suburban 4WD,Diesel,1984
Volkswagen,Rabbit,Regular Gasoline,1984
Chevrolet,Citation II,Regular Gasoline,1984
Dodge,Colt Vista,Regular Gasoline,1984
Ford,Ranger Pickup 2WD,Regular Gasoline,1994
Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,1994
Hyundai,Elantra,Regular Gasoline,1995
Nissan,Sentra,Regular Gasoline,1985
Saab,9000,Premium Gasoline,1995
Eagle,Summit Wagon,Regular Gasoline,1995
Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,1995
Dodge,Dakota Pickup 2WD,Regular Gasoline,1997
Jeep,Grand Cherokee 4WD,Regular Gasoline,1997
Hyundai,Elantra,Regular Gasoline,1999
Daewoo,Lanos,Regular Gasoline,2000
Mazda,Protege,Regular Gasoline,2000
Pontiac,Firebird/Trans Am,Premium Gasoline,2001
Saturn,SL,Regular Gasoline,2001
Jaguar,XJ8L,Premium Gasoline,2001
Dodge,Dakota Pickup 2WD,Regular Gasoline,2001
Lincoln,Blackwood 2WD,Premium Gasoline,2002
Chevrolet,Tracker 4WD Hardtop,Regular Gasoline,2002
Ford,Focus,Regular Gasoline,2003
Mitsubishi,Lancer,Regular Gasoline,2003
Lexus,GS 350 F Sport,Premium Gasoline,2019
Mazda,3 4-Door,Regular Gasoline,2018
Aston Martin,DB11 V12,Premium Gasoline,2020
Buick,Regal AWD,Regular Gasoline,2020
BMW,530i xDrive,Premium Gasoline,2020
Nissan,Leaf SV/SL (62 kW-hr battery pack),Electricity,2021
Kia,K5,Regular Gasoline,2022
Kia,Sorento FWD,Regular Gasoline,2023
Toyota,Truck 2WD/T100 2WD,Regular Gasoline,1993
Saab,9000,Regular Gasoline,1996
Honda,Accord,Regular Gasoline,2010
BMW,328i Sport Wagon,Premium Gasoline,2010
BMW,135i,Premium Gasoline,2011
Kia,Sedona,Regular Gasoline,2011
Acura,RL,Premium Gasoline,2011
MINI,John Cooper Works Roadster,Premium Gasoline,2012
Ferrari,California,Premium Gasoline,2011
Chevrolet,Cruze,Regular Gasoline,2013
Volkswagen,Jetta,Regular Gasoline,2013
Volkswagen,Jetta,Regular Gasoline,1987
Cadillac,XTS Hearse,Regular Gasoline,2014
Subaru,Impreza AWD,Regular Gasoline,2014
Mercedes-Benz,S63 AMG 4matic,Premium Gasoline,2014
Mercedes-Benz,S600,Premium Gasoline,2015
Ford,Fiesta ST FWD,Regular Gasoline,2015
Mercedes-Benz,B-Class Electric Drive,Electricity,2014
Toyota,4Runner 4WD,Regular Gasoline,2015
Porsche,Panamera 4S Executive,Premium Gasoline,2016
Nissan,Versa,Regular Gasoline,2016
Chevrolet,Camaro,Premium Gasoline,2016
Cadillac,Escalade 2WD,Regular Gasoline,2003
Mercedes-Benz,E500 4matic,Premium Gasoline,2004
Jeep,Wrangler/TJ 4WD,Regular Gasoline,2004
Volkswagen,Jetta,Premium Gasoline,2005
Cadillac,SRX 2WD,Regular Gasoline,2005
Chevrolet,TrailBlazer Ext 4WD,Regular Gasoline,2005
Aston Martin,V12 Vanquish S,Premium Gasoline,2006
MINI,Cooper S,Premium Gasoline,2006
Saab,9-3 Sport Sedan,Premium Gasoline,2006
Ford,Escape FWD,Regular Gasoline,2007
Audi,A4 quattro,Premium Gasoline,2007
Toyota,Tacoma 2WD,Regular Gasoline,2007
Suzuki,Forenza,Regular Gasoline,2008
Ford,Explorer 2WD,Regular Gasoline,2008
Honda,Accord Coupe,Regular Gasoline,2008
Dodge,Charger,Premium Gasoline,2008
Toyota,Truck 4WD,Regular Gasoline,1986
Toyota,Celica Supra,Regular Gasoline,1984
Chrysler,LeBaron,Regular Gasoline,1984
Chevrolet,S10 Blazer 2WD,Regular Gasoline,1986
Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,1986
Subaru,Sedan 4WD,Regular Gasoline,1984
Nissan,Altima AWD,Regular Gasoline,2024
Subaru,Legacy AWD,Regular Gasoline,2011
Buick,Regal,Regular Gasoline,2012
Mercedes-Benz,E350 4matic,Premium Gasoline,2013
Dodge,Journey AWD,Regular Gasoline,2014
Ram,1500 2WD,Regular Gasoline,2015
Jeep,Grand Cherokee 4WD,Regular Gasoline,1993
Mercedes-Benz,E320 Convertible,Premium Gasoline,1994
Mercury,Cougar,Regular Gasoline,1999
GMC,T15 (S15) Pickup 4WD,Regular Gasoline,1985
GMC,Safari 2WD (passenger),Regular Gasoline,1985
Toyota,RAV4 2WD,Regular Gasoline,2005
Land Rover,Range Rover,Regular Gasoline,2008
Chevrolet,C10 Pickup 2WD,Diesel,1986
Mercury,Mountaineer 2WD,Regular Gasoline,2008
Suzuki,SX4 AWD,Regular Gasoline,2008
Buick,Skyhawk,Premium Gasoline,1985
Chevrolet,Van 1500 AWD Cargo,Regular Gasoline,2009
Dodge,B150/B250 Van 2WD,Regular Gasoline,1986
Chevrolet,Celebrity,Regular Gasoline,1984
Oldsmobile,Cutlass Supreme,Diesel,1984
Jeep,Cherokee/Wagoneer 2WD,Regular Gasoline,1986
Chevrolet,Traverse FWD,Regular Gasoline,2018
Acura,RDX AWD,Premium Gasoline,2019
Chevrolet,Equinox FWD,Premium Gasoline,2020
Chrysler,Pacifica,Regular Gasoline,2020
Buick,Encore FWD,Regular Gasoline,2020
Infiniti,Q50 AWD,Premium Gasoline,2022
Lexus,RC 300,Premium Gasoline,2023
Mercedes-Benz,CL63 AMG,Premium Gasoline,2010
Nissan,Frontier 2WD,Regular Gasoline,2010
MINI,Cooper Roadster,Premium Gasoline,2012
Cadillac,Cimarron,Regular Gasoline,1987
Ford,Focus Electric,Electricity,2012
Volkswagen,CC 4motion,Premium Gasoline,2014
MINI,JCW Countryman All4,Premium Gasoline,2014
Ford,Edge AWD,Regular Gasoline,2014
Ford,Taurus FWD,Regular Gasoline,2015
BMW,Alpina B7 LWB,Premium Gasoline,2015
Infiniti,Q50,Premium Gasoline,2015
Nissan,Maxima,Premium Gasoline,2016
BMW,M3,Premium Gasoline,2016
Rolls-Royce,Phantom,Premium Gasoline,2016
Chevrolet,Spark EV,Electricity,2016
Dodge,Durango RWD,Regular Gasoline,2016
Audi,A4 Cabriolet quattro,Premium Gasoline,2004
Ford,E150 Club Wagon,Regular Gasoline,2004
Lincoln,Navigator 2WD,Premium Gasoline,2004
Oldsmobile,Calais,Regular Gasoline,1986
Porsche,Carrera 4 S Kit,Premium Gasoline,2005
Mitsubishi,Eclipse,Premium Gasoline,2005
Volkswagen,Golf,Regular Gasoline,1986
Ford,Taurus Wagon,Regular Gasoline,2005
Dodge,Magnum AWD,Regular Gasoline,2005
Subaru,Forester AWD,Premium Gasoline,2005
Porsche,Carrera 4 S Coupe,Premium Gasoline,2006
Ford,Focus Station Wagon,Regular Gasoline,2007
Lincoln,MKZ FWD,Regular Gasoline,2007
Ford,Courier Pickup 2WD,Regular Gasoline,1986
Volkswagen,Eos,Premium Gasoline,2008
Subaru,Tribeca AWD,Regular Gasoline,2008
Porsche,Carrera 2 S Coupe,Premium Gasoline,2008
Pontiac,G5/Pursuit,Premium Gasoline,2008
Dodge,Dakota Pickup 4WD,Regular Gasoline,2008
Subaru,Sedan,Regular Gasoline,1984
Volvo,240 DL/GL/Turbo,Regular Gasoline,1984
Chevrolet,S10 Blazer 2WD,Regular Gasoline,1984
Ford,Tempo,Regular Gasoline,1984
Rolls-Royce,Silver Spirit/Spur/Mulsanne,Regular Gasoline,1984
Lincoln,Town Car,Regular Gasoline,1984
Mercedes-Benz,GLE350 4matic,Premium Gasoline,2024
Chevrolet,Cavalier Wagon,Regular Gasoline,1988
Hyundai,Santa Cruz FWD,Regular Gasoline,2024
Rolls-Royce,Ghost Black Badge,Premium Gasoline,2024
Hyundai,Nexo Blue,Hydrogen,2023
Subaru,BRZ,Premium Gasoline,2024
Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,1988
Pontiac,6000,Regular Gasoline,1985
Subaru,Justy,Regular Gasoline,1989
Nissan,Sentra,Regular Gasoline,1989
Dodge,Spirit,Regular Gasoline,1989
Ford,F250 Pickup 2WD,Regular Gasoline,1989
Mitsubishi,Truck 2WD,Diesel,1985
Subaru,Justy AWD,Regular Gasoline,1992
Pontiac,Sunbird,Regular Gasoline,1993
Plymouth,Sundance/Duster,Regular Gasoline,1993
Kia,Sorento FWD,Regular Gasoline,2017
Dodge,W250 Pickup 4WD,Regular Gasoline,1987
Land Rover,Range Rover SVA,Premium Gasoline,2019
BMW,330i,Premium Gasoline,2021
Plymouth,Sundance,Premium Gasoline,1988
Audi,S5 Sportback,Premium Gasoline,2023
Ford,Bronco Sasquatch 4WD,Regular Gasoline,2023
BMW,760Li,Premium Gasoline,2010
Infiniti,G37 Convertible,Premium Gasoline,2010
Ford,Tempo,Diesel,1985
BMW,740Li,Premium Gasoline,2012
GMC,Canyon 4WD,Regular Gasoline,2012
Audi,A3,Premium Gasoline,2012
Hyundai,Veloster,Regular Gasoline,2013
Nissan,Sentra FE,Regular Gasoline,2013
Chevrolet,Camaro,Premium Gasoline,2015
Chrysler,200,Regular Gasoline,2015
BMW,535i xDrive,Premium Gasoline,2016
Ford,Taurus AWD FFV,Regular Gasoline,2016
Suzuki,Sidekick 2Door 4WD,Regular Gasoline,1994
Hyundai,Tiburon (Coupe),Regular Gasoline,1997
Acura,2.3CL/3.0CL,Regular Gasoline,1999
Dodge,Stratus,Regular Gasoline,1999
Chevrolet,Tracker 4WD Convertible,Regular Gasoline,1999
Chrysler,Sebring Convertible,Regular Gasoline,2000
Mazda,Millenia,Premium Gasoline,2000
Chevrolet,G10/20 Van 2WD,Regular Gasoline,1984
Mercedes-Benz,300SL,Premium Gasoline,1993
Porsche,911 Carrera 4S,Premium Gasoline,2010
Chevrolet,Colorado Cab Chassis inc 2WD,Regular Gasoline,2010
Jeep,Patriot 4WD,Regular Gasoline,2010
Lincoln,MKS FWD,Regular Gasoline,2011
Nissan,Titan 4WD FFV,Regular Gasoline,2011
Toyota,Matrix,Regular Gasoline,2011
Toyota,Prius c,Regular Gasoline,2012
Subaru,XV Crosstrek AWD,Regular Gasoline,2013
Nissan,Juke AWD,Premium Gasoline,2013
Infiniti,QX80 4WD (over 6000 lbs curb weight),Premium Gasoline,2015
Porsche,Boxster S,Premium Gasoline,2016
GMC,Yukon 1500 4WD,Regular Gasoline,2004
Toyota,Tacoma 2WD,Regular Gasoline,2006
Chevrolet,TrailBlazer 2WD,Regular Gasoline,2009
Chevrolet,Traverse FWD,Regular Gasoline,2009
Nissan,Altima,Regular Gasoline,2009
Chevrolet,Express 1500 AWD Passenger,Regular Gasoline,2009
GMC,C15 Pickup 2WD,Diesel,1985
Volvo,V70 XC AWD,Premium Gasoline,2001
Mitsubishi,Starion,Premium Gasoline,1985
Toyota,Corolla Hatchback,Regular Gasoline,2020
Isuzu,I-Mark,Regular Gasoline,1988
Lexus,RC 300 AWD,Premium Gasoline,2021
BMW,X4 M40i,Premium Gasoline,2022
Toyota,Camry XSE,Regular Gasoline,2022
Acura,RDX FWD,Premium Gasoline,2022
Nissan,Versa,Regular Gasoline,2022
Tesla,Model S Plaid (21 inch wheels),Electricity,2022
Genesis,GV60 PERFORMANCE,Electricity,2023
Hyundai,Tucson Hybrid,Regular Gasoline,2023
Ford,Escape FWD PHEV,Regular Gasoline,2023
Mercedes-Benz,EQE 350 4matic,Electricity,2024
Volvo,740/760 Wagon,Regular Gasoline,1988
BMW,M8 Competition Gran Coupe,Premium Gasoline,2025
Dodge,B350 Wagon 2WD,Regular Gasoline,1988
Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,1990
Volkswagen,Passat,Regular Gasoline,1991
Isuzu,Pickup 2WD,Regular Gasoline,1991
Infiniti,Q60 Red Sport,Premium Gasoline,2018
BMW,X6 xDrive50i,Premium Gasoline,2018
GMC,S15 Jimmy 2WD,Regular Gasoline,1987
Rolls-Royce,Ghost EWB,Premium Gasoline,2019
Dodge,Challenger SRT,Premium Gasoline,2019
Infiniti,Q60,Premium Gasoline,2019
Jaguar,F-Pace,Premium Gasoline,2020
Jeep,Cherokee 4WD Active Drive II,Regular Gasoline,2020
GMC,Sierra 2WD,Regular Gasoline,2020
Kia,K5 AWD,Regular Gasoline,2022
GMC,Yukon XL 2WD,Regular Gasoline,2021
Mitsubishi,Outlander Sport 2WD,Regular Gasoline,2022
Mercedes-Benz,C300 4matic Convertible,Premium Gasoline,2022
Porsche,Cayenne Turbo Coupe,Premium Gasoline,2023
Toyota,Tacoma 2WD,Regular Gasoline,2023
Porsche,911 Carrera S Cabriolet,Premium Gasoline,2023
Ford,Ranger Pickup 2WD,Regular Gasoline,1984
GMC,Caballero Pickup 2WD,Regular Gasoline,1984
Suzuki,SX4 Sedan,Regular Gasoline,2010
Ford,Taurus FWD,Regular Gasoline,2010
Mazda,CX-9 2WD,Regular Gasoline,2010
J.K. Motors,MERC BENZ 300TE,Regular Gasoline,1992
Subaru,RX Turbo,Regular Gasoline,1985
Volkswagen,Cabriolet,Regular Gasoline,1987
Aston Martin,DBS,Premium Gasoline,2010
GMC,Yukon 1500 2WD,Regular Gasoline,2010
Ford,Mustang,Regular Gasoline,2012
Lexus,CT 200h,Regular Gasoline,2012
Suzuki,Kizashi AWD,Regular Gasoline,2012
Infiniti,JX35 FWD,Premium Gasoline,2013
Chevrolet,SS,Regular Gasoline,2014
Volvo,XC60 FWD,Premium Gasoline,2015
Hyundai,Tucson 2WD,Regular Gasoline,2015
Ram,1500 4WD,Midgrade Gasoline,2015
Volvo,240 DL/240 GL Wagon,Regular Gasoline,1987
Kia,Sedona,Regular Gasoline,2016
Porsche,Cayenne,Premium Gasoline,2016
Mercedes-Benz,AMG GLE63,Premium Gasoline,2016
Mercedes-Benz,AMG CLA45 4matic,Premium Gasoline,2016
Nissan,Pathfinder 4WD,Regular Gasoline,1993
Honda,Civic,Regular Gasoline,1994
Hyundai,Sonata,Regular Gasoline,1994
Chevrolet,Lumina Minivan 2WD,Regular Gasoline,1994
Ford,Mustang,Regular Gasoline,1995
Saab,900 Convertible,Regular Gasoline,1995
Chevrolet,Cavalier,Regular Gasoline,1996
Ford,Taurus,Regular Gasoline,1996
Oldsmobile,Cutlass Supreme,Regular Gasoline,1985
Toyota,RAV4 4WD,Regular Gasoline,1997
Chevrolet,Malibu,Regular Gasoline,1999
Volvo,240,Regular Gasoline,1992
Acura,NSX Hybrid,Premium Gasoline,2018
Buick,Envision FWD,Regular Gasoline,2019
Chrysler,300,Midgrade Gasoline,2020
Porsche,Panamera 4 ST,Premium Gasoline,2022
Bugatti,Chiron,Premium Gasoline,2023
Mercedes-Benz,AMG SLK55,Premium Gasoline,2016
Pontiac,Sunbird,Premium Gasoline,1985
GMC,Yukon 1500 AWD,Regular Gasoline,2003
Chevrolet,Silverado 1500 2WD,Regular Gasoline,2004
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,2005
Mitsubishi,Truck 2WD,Regular Gasoline,1986
Rolls-Royce,Phantom EWB,Premium Gasoline,2009
Porsche,Cayenne,Premium Gasoline,2009
MINI,Clubman S,Premium Gasoline,2009
Dodge,600 Convertible,Regular Gasoline,1984
BMW,5 Series,Regular Gasoline,1984
GMC,T15 (S15) Jimmy 4WD,Regular Gasoline,1985
GMC,Sierra 1500 4WD,Regular Gasoline,1994
Chrysler,LeBaron,Regular Gasoline,1985
Chevrolet,Cavalier,Regular Gasoline,1998
Ford,F250 Pickup 4WD,Regular Gasoline,1998
Ford,E150 Club Wagon,Regular Gasoline,1998
Mitsubishi,3000 GT,Premium Gasoline,1999
Ford,F150 Pickup 2WD,Regular Gasoline,1999
Ford,Explorer USPS 2WD FFV,Regular Gasoline,2001
Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,2002
Dodge,Intrepid,Regular Gasoline,1993
Ford,Escort Wagon,Regular Gasoline,1994
Oldsmobile,Achieva,Regular Gasoline,1995
Chevrolet,Pickup 2500 4WD,Regular Gasoline,1995
GMC,Jimmy 4WD,Premium Gasoline,1995
Pontiac,6000,Diesel,1985
Dodge,Avenger,Regular Gasoline,1998
Plymouth,Voyager/Grand Voyager 2WD,Regular Gasoline,1999
Mercedes-Benz,CLK430 (Cabriolet),Premium Gasoline,2000
Dodge,B2500 Van 2WD,Regular Gasoline,2000
Nissan,Pathfinder 2WD,Regular Gasoline,2000
Mazda,B2300 2WD,Regular Gasoline,2001
Honda,Passport 4WD,Regular Gasoline,2001
